preference,radius,segregation,num_steps,city_size
0.33,1,0.7915666666666666,896,50
0.33,1,0.7977,887,50
0.33,1,0.7984,986,50
0.33,1,0.8054,967,50
0.33,2,0.7093816305916306,732,50
0.33,2,0.7260482828282828,787,50
0.33,2,0.7292723665223666,759,50
0.33,2,0.7308418614718615,779,50
0.33,2,0.7309816883116883,819,50
0.33,2,0.7325813997113997,863,50
0.33,2,0.733939797979798,776,50
0.33,2,0.740483924963925,792,50
0.33,2,0.7407100721500721,764,50
0.33,2,0.7505503607503607,904,50
0.33,3,0.662008969029953,565,50
0.33,3,0.6826933666303037,718,50
0.33,3,0.7050181365614688,794,50
0.33,3,0.719974093904256,939,50
0.33,3,0.7237705980375646,849,50
0.33,3,0.7244511508138592,879,50
0.33,3,0.7375585473526488,836,50
0.33,3,0.7549309219863609,945,50
0.33,3,0.7725680429534421,1080,50
0.33,3,0.7733966703260545,1055,50
0.33,4,0.5822437492809343,209,50
0.33,4,0.6110005105839007,298,50
0.33,4,0.6258282133138245,454,50
0.33,4,0.6520750807429018,565,50
0.33,4,0.6541123831181908,558,50
0.33,4,0.6731056410152789,643,50
0.33,4,0.6872468901465656,751,50
0.33,4,0.7259799112819274,986,50
0.33,4,0.7620192608249683,1081,50
0.33,4,0.836788385344547,1456,50
0.33,5,0.5464354871301135,2,50
0.33,5,0.5577815270566345,41,50
0.33,5,0.5580438358726695,26,50
0.33,5,0.5595647769682551,28,50
0.33,5,0.565703768100721,101,50
0.33,5,0.5669428413463742,131,50
0.33,5,0.5768311511579536,149,50
0.33,5,0.59024849112379,274,50
0.33,5,0.6004908192607445,246,50
0.33,5,0.9034633233568424,1939,50
0.33,6,0.5478348462462863,4,50
0.33,6,0.5503081009413847,16,50
0.33,6,0.5510708181868014,0,50
0.33,6,0.5542210872615638,8,50
0.33,6,0.5555239129798141,28,50
0.33,6,0.5562964593635313,11,50
0.33,6,0.5606747073745695,55,50
0.33,6,0.5847051857280006,202,50
0.33,6,0.6750625045645398,718,50
0.33,6,0.759381511299864,1097,50
0.33,7,0.5446033840215703,0,50
0.33,7,0.5462374283603973,0,50
0.33,7,0.547211062583991,0,50
0.33,7,0.5480213573980649,0,50
0.33,7,0.5482656310515914,0,50
0.33,7,0.5490183849554067,0,50
0.33,7,0.5497663561504406,1,50
0.33,7,0.5508876415840039,0,50
0.33,7,0.5511199808436531,0,50
0.33,7,0.5537436757853967,3,50
0.34,1,0.829,1294,50
0.34,1,0.8313,1443,50
0.34,1,0.8315333333333332,1353,50
0.34,1,0.8316666666666668,1239,50
0.34,1,0.8342666666666668,1340,50
0.34,1,0.8347,1249,50
0.34,1,0.8370666666666666,1327,50
0.34,1,0.8414666666666666,1313,50
0.34,1,0.8460333333333332,1412,50
0.34,1,0.8537666666666668,1395,50
0.34,2,0.7757375468975469,1053,50
0.34,2,0.7867794083694083,1121,50
0.34,2,0.791910404040404,1225,50
0.34,2,0.7976460461760463,1255,50
0.34,2,0.8000264935064936,1061,50
0.34,2,0.8047028860028861,1161,50
0.34,2,0.813428759018759,1214,50
0.34,2,0.8142906926406926,1237,50
0.34,2,0.8155660317460317,1206,50
0.34,2,0.8206484126984127,1185,50
0.34,3,0.7799297293794433,1211,50
0.34,3,0.7839590316384831,1223,50
0.34,3,0.7918174656211558,1244,50
0.34,3,0.7954229652650188,1219,50
0.34,3,0.7963317619098121,1263,50
0.34,3,0.7999852955624116,1329,50
0.34,3,0.8059092249942068,1334,50
0.34,3,0.8349208663805945,1400,50
0.34,3,0.838191775799842,1410,50
0.34,3,0.8409270851642786,1460,50
0.34,4,0.7294618111768828,1492,50
0.34,4,0.761884446416345,1137,50
0.34,4,0.7816790827142491,1264,50
0.34,4,0.7878984811412334,1261,50
0.34,4,0.8160339170535502,1413,50
0.34,4,0.8255227449820639,1616,50
0.34,4,0.8413664129874262,1545,50
0.34,4,0.8615519734327427,1645,50
0.34,4,0.8620386296345914,1615,50
0.34,4,0.9031251128686814,1868,50
0.34,5,0.5503377538914791,27,50
0.34,5,0.5574340664356598,45,50
0.34,5,0.5763520537123872,154,50
0.34,5,0.6235040602886419,396,50
0.34,5,0.7379756593111173,1059,50
0.34,5,0.8240190887143417,1541,50
0.34,5,0.8584164578036348,1750,50
0.34,5,0.8607059984608914,1571,50
0.34,5,0.8654390819100627,1790,50
0.34,5,0.8928354583775067,1796,50
0.34,6,0.5464941018059121,27,50
0.34,6,0.5490631627860721,0,50
0.34,6,0.5495910083291187,0,50
0.34,6,0.5506008599659661,3,50
0.34,6,0.5530848627897456,12,50
0.34,6,0.5555708408619834,21,50
0.34,6,0.558429088091117,55,50
0.34,6,0.5699762842979336,123,50
0.34,6,0.5712347622488422,95,50
0.34,6,0.6314874735541388,492,50
0.34,7,0.5482819291007679,6,50
0.34,7,0.54959082573073,1,50
0.34,7,0.5497647537150525,0,50
0.34,7,0.5502772424077531,2,50
0.34,7,0.5511054628905515,0,50
0.34,7,0.5522030850975292,0,50
0.34,7,0.552646036102739,22,50
0.34,7,0.5526614533558594,1,50
0.34,7,0.5527016955818114,0,50
0.34,7,0.5618848487470871,39,50
0.35,1,0.8215,1320,50
0.35,1,0.8221333333333334,1196,50
0.35,1,0.8294,1323,50
0.35,1,0.8312,1322,50
0.35,1,0.8366,1307,50
0.35,1,0.8390333333333332,1225,50
0.35,1,0.8412333333333332,1282,50
0.35,1,0.8449666666666666,1377,50
0.35,1,0.8473666666666668,1346,50
0.35,1,0.8507666666666666,1380,50
0.35,2,0.7939009523809524,1105,50
0.35,2,0.7965825108225109,1165,50
0.35,2,0.7970324531024531,1110,50
0.35,2,0.7991913131313131,1110,50
0.35,2,0.8070314862914862,1156,50
0.35,2,0.8091291919191919,1217,50
0.35,2,0.8146697402597403,1280,50
0.35,2,0.8153499711399711,1169,50
0.35,2,0.820024862914863,1268,50
0.35,2,0.8215846176046177,1339,50
0.35,3,0.8118208276134807,1417,50
0.35,3,0.8130800478134957,1405,50
0.35,3,0.8137121299415201,1421,50
0.35,3,0.8249158641454265,1374,50
0.35,3,0.8331759640838514,1602,50
0.35,3,0.8362579115812472,1519,50
0.35,3,0.8370679430159138,1545,50
0.35,3,0.851865275918425,1678,50
0.35,3,0.858026386011724,1535,50
0.35,3,0.8767934798002136,1578,50
0.35,4,0.7475917355676825,1193,50
0.35,4,0.772680460541759,1369,50
0.35,4,0.7942437144845379,1313,50
0.35,4,0.8352701072252073,1560,50
0.35,4,0.8377230703882508,1638,50
0.35,4,0.8544654781329111,1532,50
0.35,4,0.8657782166553519,1596,50
0.35,4,0.8681581596107888,1784,50
0.35,4,0.8740201724213322,1673,50
0.35,4,0.8745614768504547,1694,50
0.35,5,0.8262710667410501,1571,50
0.35,5,0.8279801536462048,1551,50
0.35,5,0.8320664590448364,1616,50
0.35,5,0.8446245387571245,1669,50
0.35,5,0.8495290553892424,1734,50
0.35,5,0.8526328583709742,1778,50
0.35,5,0.8623592751609335,1819,50
0.35,5,0.8753050813421621,2665,50
0.35,5,0.8872364338354702,2155,50
0.35,5,0.90204873047093,1788,50
0.35,6,0.546066034763826,0,50
0.35,6,0.547989194285166,13,50
0.35,6,0.5517509375628239,10,50
0.35,6,0.5558738713022593,57,50
0.35,6,0.8558226578502407,1682,50
0.35,6,0.8594299240338465,1817,50
0.35,6,0.8678469556061454,2113,50
0.35,6,0.8826541739301771,1848,50
0.35,6,0.882790001030678,1921,50
0.35,6,0.8967131548630437,1833,50
0.35,7,0.5451454828156473,0,50
0.35,7,0.5457085642044848,0,50
0.35,7,0.5524874793253584,2,50
0.35,7,0.5534444225835626,0,50
0.35,7,0.5542083997914804,4,50
0.35,7,0.5549527827609205,1,50
0.35,7,0.5555274896859828,63,50
0.35,7,0.5635009227247499,69,50
0.35,7,0.564179725066644,105,50
0.35,7,0.5756418103238666,148,50
0.4,1,0.8225666666666668,1283,50
0.4,1,0.8239666666666667,1341,50
0.4,1,0.8263666666666668,1315,50
0.4,1,0.8342333333333334,1262,50
0.4,1,0.8362333333333332,1270,50
0.4,1,0.8365333333333334,1197,50
0.4,1,0.8369333333333334,1278,50
0.4,1,0.8371333333333332,1215,50
0.4,1,0.8415666666666668,1414,50
0.4,1,0.8458,1341,50
0.4,2,0.8153965223665224,1452,50
0.4,2,0.8280400721500722,1429,50
0.4,2,0.8353693506493506,1413,50
0.4,2,0.8363614718614717,1472,50
0.4,2,0.8381909812409812,1488,50
0.4,2,0.8411656709956711,1445,50
0.4,2,0.8421363924963924,1503,50
0.4,2,0.845785642135642,1592,50
0.4,2,0.8471427849927852,1618,50
0.4,2,0.8528265079365079,1480,50
0.4,3,0.830991606381683,1700,50
0.4,3,0.834444919072268,1580,50
0.4,3,0.8363609404585634,1644,50
0.4,3,0.8379702350728796,1650,50
0.4,3,0.8459552212343228,1655,50
0.4,3,0.8472355738793893,1642,50
0.4,3,0.8476882272914712,1692,50
0.4,3,0.852728351249041,1752,50
0.4,3,0.8592746286049691,1725,50
0.4,3,0.8691982658673343,1747,50
0.4,4,0.8383392149209571,1882,50
0.4,4,0.8489971621467852,1797,50
0.4,4,0.8549235908272768,1789,50
0.4,4,0.8597426138308046,1698,50
0.4,4,0.8606237854720739,1734,50
0.4,4,0.8632834958657577,1760,50
0.4,4,0.8647438466787974,1770,50
0.4,4,0.877168312321042,1789,50
0.4,4,0.8874737826877707,2306,50
0.4,4,0.8996218740402621,2278,50
0.4,5,0.8512305152393812,1830,50
0.4,5,0.8516624577044837,1897,50
0.4,5,0.8575281584730988,1960,50
0.4,5,0.8614898419848074,1780,50
0.4,5,0.8626059614228285,1831,50
0.4,5,0.870319204560469,2503,50
0.4,5,0.8735019211309449,1991,50
0.4,5,0.8776649263997722,2409,50
0.4,5,0.8879027469487842,1978,50
0.4,5,0.8887537952784814,1925,50
0.4,6,0.8620433243339191,2001,50
0.4,6,0.8699561677975387,1994,50
0.4,6,0.8724329545193732,1981,50
0.4,6,0.8731700138081118,2008,50
0.4,6,0.8815834459386328,1883,50
0.4,6,0.8856784556734041,1873,50
0.4,6,0.8874916276064423,2063,50
0.4,6,0.8896814532687393,2192,50
0.4,6,0.8978593373946403,1966,50
0.4,6,0.9078560978324826,2050,50
0.4,7,0.848928098838422,1971,50
0.4,7,0.8667483611771785,2001,50
0.4,7,0.869693517753743,2066,50
0.4,7,0.8711886340462959,2009,50
0.4,7,0.8794255841407099,2348,50
0.4,7,0.8842686029763561,2127,50
0.4,7,0.8846444233633741,1923,50
0.4,7,0.8945425954570424,1948,50
0.4,7,0.8969956729008817,1944,50
0.4,7,0.8996042329184184,1952,50
0.45,1,0.8245666666666666,1385,50
0.45,1,0.8305,1200,50
0.45,1,0.8324,1283,50
0.45,1,0.8325,1240,50
0.45,1,0.8325666666666666,1249,50
0.45,1,0.8330333333333332,1341,50
0.45,1,0.8343,1277,50
0.45,1,0.8352333333333332,1340,50
0.45,1,0.8354666666666666,1286,50
0.45,1,0.8376666666666668,1355,50
0.45,2,0.8606249783549783,1847,50
0.45,2,0.8609745165945165,2014,50
0.45,2,0.8650143434343434,1984,50
0.45,2,0.8687331601731603,1800,50
0.45,2,0.8693004473304474,1871,50
0.45,2,0.8724631601731602,1910,50
0.45,2,0.8741289466089467,1891,50
0.45,2,0.8819568975468975,2008,50
0.45,2,0.8828437806637807,1956,50
0.45,2,0.8901727272727272,1856,50
0.45,3,0.8679283769963154,2169,50
0.45,3,0.8690208157619889,1878,50
0.45,3,0.8691640448035534,2012,50
0.45,3,0.8760342060296833,1914,50
0.45,3,0.882173922101141,2091,50
0.45,3,0.8839498909348081,1994,50
0.45,3,0.8857137268207332,2179,50
0.45,3,0.8881754415100761,2188,50
0.45,3,0.8913632493036046,1947,50
0.45,3,0.9012618601597769,1915,50
0.45,4,0.8585158972619403,2038,50
0.45,4,0.8593671812388367,2177,50
0.45,4,0.8677252274545612,1922,50
0.45,4,0.8710671040839854,2159,50
